Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
" Absoluteficaz";"Outro";"Penafiel";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"EN 15 (Rua Tenente Valadim) Km 29,6";"Tapadinha";"4450-000";41.19332;-8.29786
" BP Faro-Hayward";"Outro";"Faro";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Faro";"Av.Cidade Hayward";"Faro";"8000-074";37.025383;-7.917921
" BP MONTEMOR-O-NOVO (NORTE)";"Outro";"Montemor-o-Novo";"1,954 €";"BP";"Gasóleo simples";"2022-05-03 06:00";"Évora";"Av. Gago Coutinho nº 74";"Montemor-o-Novo";"7050-101";38.647157;-8.207074
" BP S. JOÃO DE BRITO";"Outro";"Porto";"1,984 €";"BP";"Gasóleo simples";"2022-05-06 08:00";"Porto";"Largo S. João de Brito";"Porto";"4100-200";41.16171;-8.65066
" BP Xabregas";"Outro";"Lisboa";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"Av. Infante D.Henrique, 61";"Lisboa - Xabregas";"1900-439";38.72526;-9.11153
" Campo de Besteiros";"Outro";"Tondela";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 07:25";"Viseu";"Av.ª Dr. Afonso Costa, Nº 784";"Campo de Besteiros";"3465-051";40.55375;-8.1327
" Galp  A6 Sul";"Auto-estrada";"Montemor-o-Novo";"1,982 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Évora";"A6 Km 55,4 ( Lanço Marateca -Caia)";"Santa Sofia";"7050-349";38.617804;-8.081877
" Galp  V8 Gaia Sul";"Outro";"Vila Nova de Gaia";"1,907 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"Via 8 - Sta. Marinha (lado Shopping)";"Vila Nova de Gaia";"4400-000";41.14028;-8.63405
" Galp A6 Norte";"Auto-estrada";"Montemor-o-Novo";"1,982 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Évora";"A6 Km 55,4 (Lanço Marateca - Caia)";"Santa Sofia";"7050-349";38.617724;-8.077889
" Prio- Alfornelos";"Outro";"Amadora";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Lisboa";"Av. Ruy Luis Gomes";"Alfornelos";"2650-125";38.763621;-9.203457
" Quinta da Balança, cereais e combustíveis Ldª";"Outro";"Ferreira do Alentejo";"1,862 €";"Genérico";"Gasóleo simples";"2022-05-04 00:00";"Beja";"Espada e Espada, Lda";"Ferreira do Alentejo-Quinta da Balança";"7900-116";38.06354;-8.12096
" REPSOL Marina de V.R.S.A";"Outro";"Vila Real de Santo António";"1,999 €";"REPSOL";"Gasóleo simples";"2022-05-02 10:05";"Faro";"Av. da Republica ";" V.R.Sant.António-Associação Naval do Guadiana";"8901-909";37.19665;-7.4137
"A. Esteves, Lda.";"Outro";"Cinfães";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Viseu";"EN 321- Km 24,792";"Lugar dos Outeirinhos";"4690-000";41.07314;-8.09386
"A. PINTO - COM. COMB., UNIP., LDA";"Outro";"Faro";"1,912 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 2 Km 729,7";"Estoi-Coiro da Burra";"8000-670";37.09745;-7.90605
"A. Pinto - Com. de Comb. Lda";"Outro";"Tavira";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";37.11808;-7.66325
"A. Pinto - Com. de Comb. Lda.";"Outro";"Tavira";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";37.11787;-7.66306
"A. PINTO, LDA.";"Outro";"Faro";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";37.02821;-7.90612
"A. PINTO, LDA.(1)";"Outro";"Faro";"1,917 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";37.02859;-7.90614
"A. S. Linda-a-Velha";"Outro";"Oeiras";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Av. 25 de Abril nº 10 a 10A";"Linda-a-Velha";"2795-195";38.71625;-9.240278
"A. S. Senhora da Hora";"Outro";"Matosinhos";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Porto";"Av. Estrada Exterior da Circunvalação nº 12040";"Sra. Hora - Matosinhos";"4460-282";41.182222;-8.647778
"A. S. Sines";"Outro";"Sines";"1,952 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"Av. General Humberto Delgado";"Sines";"7520-106";37.959301;-8.859117
"A. T. Moreira Pinto, Lda";"Outro";"Oliveira de Azeméis";"1,947 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Aveiro";"EN 1 Km 270,15";"Margonca-Cucujães";"3720-000";40.872172;-8.485938
"a.moreiraf.moreira";"Outro";"Torre de Moncorvo";"1,920 €";"PRIO";"Gasóleo simples";"2022-05-03 10:05";"Bragança";"Av. da Amendoeira nº20";"Torre de Moncorvo";"5160-226";41.17432;-7.04874
"A.S FIGUEIRA DA FOZ B";"Auto-estrada";"Figueira da Foz";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Coimbra";"A 17 Km 62 (Sublanço Quiaios / A14)";"Alhadas";"3080-513";40.211783;-8.809032
"A.S. CAIA A";"Auto-estrada";"Elvas";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";38.883633;-7.048736
"A.S. CAIA B";"Auto-estrada";"Elvas";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Portalegre";"IP 7/A 6 Km 4,5";"ELVAS";"7350-443";38.883231;-7.050736
"Á.S. CALÇADA CARRICHE O/L";"Outro";"Lisboa";"1,957 €";"GALP";"Gasóleo simples";"2022-05-06 00:05";"Lisboa";"Calçada de Carriche";"Lumiar";"1750-054";38.784953;-9.168789
"A.S. FIGUEIRA DA FOZ A";"Auto-estrada";"Figueira da Foz";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Coimbra";"A17 Km 62 (Sublanço A14/Quiaios)";"Alhadas";"3080-513";40.214721;-8.809625
"A.S. Lançada Moita/Montijo";"Auto-estrada";"Montijo";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"Nó do Barreiro A12 ( IP1 Km 9,4 ) ";"Sarilhos Grandes";"2870-521";38.66354;-8.956911
"A.S. Lançada Montijo/Moita";"Auto-estrada";"Montijo";"1,899 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Setúbal";"Nó do Barreiro A12 ( IP1 Km 9,4 ) ";"Sarilhos Grandes";"2870-521";38.665189;-8.957188
"A.S. MONTE REDONDO A";"Auto-estrada";"Leiria";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Leiria";"A 17 (Sublanço  Monte  Redondo /Louriçal)\r\n(IC8 - Km 21,300 / 21,700)";"Monte Redondo";"2425-623";39.910137;-8.801127
"A.S. MONTE REDONDO B";"Auto-estrada";"Leiria";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Leiria";"A 17 (Sublanço Louriçal / Monte Redondo)\r\n(IC8 Km 21,300 / 21,700 )";"Monte Redondo";"2425-623";39.908796;-8.80011
"A.S. VAGOS A";"Auto-estrada";"Vagos";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Aveiro";"A 17 Nó de Ponte de Vagos - Poente \r\n";"Vagos";"3840-553";40.508489;-8.668739
"A.S. VAGOS B";"Auto-estrada";"Vagos";"1,982 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Aveiro";"A 17 Nó de Ponte de Vagos - Nascente \r\n";"Vagos";"3840-553";40.507212;-8.667495
"A.S. VILAR DO PARAÍSO A N/S";"Auto-estrada";"Vila Nova de Gaia";"1,974 €";"REPSOL";"Gasóleo simples";"2022-05-02 00:00";"Porto";"A 29";"Nó de CaNelas, Vilar do Paraiso Vila";"4405-000";41.085586;-8.619036
"A.S. VILAR DO PARAÍSO B S/N";"Auto-estrada";"Vila Nova de Gaia";"1,974 €";"REPSOL";"Gasóleo simples";"2022-05-02 00:00";"Porto";"A 29";"Nó de CaNelas, Vilar do Paraiso Vila";"4405-000";41.084214;-8.618611
"A.S. VISEU NORTE";"Auto-estrada";"Viseu";"1,972 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Viseu";"A 25 Km 2,3/2,7";"Sub-Lanço Nó de Fail/Nelas";"2500-000";40.624358;-7.931222
"A.S. VISEU SUL";"Auto-estrada";"Viseu";"1,972 €";"REPSOL";"Gasóleo simples";"2022-05-03 00:00";"Viseu";"A 25 Km 2,3/2,7";"Sub-Lanço Nó de Fail/Nelas";"2500-000";40.623692;-7.931222
"A:R:V:-Auto Reparadora Vidense , Lda.";"Outro";"Fronteira";"2,053 €";"GALP";"Gasóleo simples";"2022-05-02 06:30";"Portalegre";"E.N. 369 / Tapada dos Telheiros";"Cabeço de Vide";"7460-998";39.13606;-7.59476
"A13 Alvaiázere Este";"Auto-estrada";"Alvaiázere";"1,899 €";"PRIO";"Gasóleo simples";"2022-05-03 00:05";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";39.879639;-8.342139
"A15 - Rio Maior (Norte)";"Auto-estrada";"Rio Maior";"1,982 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"A15  Km 23.4";"Sublanço Rio Maior/Malaqueijo";"2040-998";39.301414;-8.896528
"A15 - Rio Maior (Sul)";"Auto-estrada";"Rio Maior";"1,982 €";"BP";"Gasóleo simples";"2022-05-03 00:05";"Santarém";"A15 Km 23,4";"Sublanço Rio Maior/ Malaqueijo";"2040-998";39.299661;-8.896258
"A2 ALMODOVAR ( ALG / LIS ) NASCENTE";"Auto-estrada";"Almodôvar";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Beja";"A2 - Km 193/Sub-Lanço Castro Verde Almodôvar Apartado 93";"Almodovâr";"7701-909";37.53577945;-8.18476825
"A2 ALMODOVAR ( LIS / ALG ) POENTE ";"Auto-estrada";"Almodôvar";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Beja";"A2 - Km 193/Sub-Lanço Castro Verde Almodôvar Apartado 93\r\n";"Almodovâr";"7701-909";37.53606579;-8.182737144
"A21 MAFRA (NORTE)";"Auto-estrada";"Mafra";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"A 21 - Troço Malveira Mafra Km 13,7 e 13,9";"Milharados - Mafra";"2640-367";38.936082;-9.282505
"A21 MAFRA (SUL)";"Auto-estrada";"Mafra";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Lisboa";"A 21 - Troço Mafra - Malveira Km 13,7 e 13,9";"Milharados - Mafra";"2640-367";38.935252;-9.283496
"A22 OLHÃO ( OLH / VRA ) SUL";"Auto-estrada";"Olhão";"1,982 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Faro";"A22 - Via do Infante de Sagres Km 97\r\n";"Olhão";"8700-000";37.125982;-7.770566
"A22 OLHÃO ( VRA / OLH ) NORTE";"Auto-estrada";"Olhão";"1,982 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Faro";"A22 - Via do Infante de Sagres Km 97\r\n";"Olhão";"8700-000";37.124393;-7.771106
"A22 SILVES  ( FAR / LGS ) NORTE";"Auto-estrada";"Silves";"1,982 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Faro";"A22 - Via do Infante de Sagres, km 34 ";"Silves";"8400-000";37.15180921;-8.425894393
"A22 SILVES ( LGS / FAR ) SUL ";"Auto-estrada";"Silves";"1,982 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Faro";"A22 - Via do Infante de Sagres, km 34";"Silves";"8400-000";37.15133785;-8.428372188
"A23 ABRANTES ( ABR / LIS ) NORTE II";"Auto-estrada";"Abrantes";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"A23 - Sublanço Abrantes / Mouriscas - Apartado 70\r\n";"Abrantes";"2204-906";39.48569817;-8.15882321
"A23 ABRANTES ( LIS / ABR ) SUL I";"Auto-estrada";"Abrantes";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Santarém";"A23 - Sublanço Abrantes / Mouriscas - Apartado 70\r\n";"Abrantes";"2206-906";39.48509323;-8.15505908
"A23 CASTELO BRANCO ( ABR / CBR ) NASCENTE";"Auto-estrada";"Castelo Branco";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"A23, Km 127 - Sublanço Castelo Branco / Apartado 86\r\n";"Alcains";"6005-999";39.88772;-7.487027
"A23 CASTELO BRANCO ( CBR / ABR ) POENTE";"Auto-estrada";"Castelo Branco";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"A23, Km 127 - Sublanço Castelo Branco / Apartado 86\r\n";"Alcains";"6005-999";39.88884;-7.48802
"A23 FUNDÃO ( CBR / FND ) NASCENTE I";"Auto-estrada";"Fundão";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"A23 Km 18,75 Lanço Alcaria / Teixoso";"Fundão";"6230-022";40.18983;-7.487696
"A23 FUNDÃO ( FND / CBR ) POENTE  II";"Auto-estrada";"Fundão";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Castelo Branco";"A23 Km 18,75 Lanço Alcaria / Teixoso";"Fundão";"6230-022";40.19079;-7.486535
"A24 CASTRO DAIRE";"Auto-estrada";"Castro Daire";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 10:15";"Viseu";"A24 Castro Daire Norte";"Mezio";"3600-403";40.940278;-7.9075
"A24 VIDAGO";"Auto-estrada";"Chaves";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 10:15";"Vila Real";"A24 (Lanço Chaves/Pedras Salgadas)";"Vilarinho das Paranheiras";"5425-401";41.68647;-7.56336
"A24 VILA REAL";"Auto-estrada";"Vila Real";"1,979 €";"BP";"Gasóleo simples";"2022-05-05 10:20";"Vila Real";"A24 (Fortunho-Vila Real)";"Mouçós";"5000-367";41.338056;-7.705556
"A24 VISEU NORTE";"Auto-estrada";"Viseu";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 10:15";"Viseu";"A24 Lanço Castro Daire Sul/Nó com IP5";"Campo";"3515-512";40.7075;-7.943055
"A28 VIANA CASTELO ( POR / VNC ) NASCENTE";"Auto-estrada";"Viana do Castelo";"1,992 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Viana do Castelo";"A28 (Antigo IC 1), Km 372 Vila Nova de Anha / Apartado 52\r\n";"Barroselas";"4905-999";41.66030661;-8.775702159
"A28 VIANA CASTELO ( VNC / POR ) POENTE";"Auto-estrada";"Viana do Castelo";"1,992 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Viana do Castelo";"A28 (Antigo IC 1), Km 372 Vila Nova de Anha / Apartado 52\r\n";"Barroselas";"4905-999";41.66003718;-8.777016625
"A3 BARCELOS ( POR / VAL ) NASCENTE I";"Auto-estrada";"Barcelos";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Braga";"A3-Est.Sub Lanço Braga/EN 201";"Barcelos";"4751-000";41.60582;-8.55058
"A3 BARCELOS ( VAL / POR ) POENTE II";"Auto-estrada";"Barcelos";"1,987 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Braga";"A3-Est.Sub Lanço Braga/EN 201 - Apartado 600\r\n";"Barcelos";"4751-000";41.60373;-8.55005
"A4 - Vila Real Norte (Lamares)";"Auto-estrada";"Vila Real";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Vila Real";"A4, Km 101.450, Lote 2, Lado Norte";"Lamares";"5000-131";41.32436;-7.64109
"A4 - Vila Real Sul (Lamares)";"Auto-estrada";"Vila Real";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Vila Real";"A4, Km 101.45, Lote 2, Lado Sul";"Lamares";"5000-131";41.3236;-7.64111
"A41 Moreira-Maia (Norte)";"Auto-estrada";"Maia";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Porto";"Área de Serviço Moreira-Maia, A41 Sublanço Alipor, EN 3, km 4,3 e 4,8";"Maia";"4470-472";41.23717;-8.65447
"A41 Moreira-Maia (Sul)";"Auto-estrada";"Maia";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 00:00";"Porto";"Área de Serviço Moreira-Maia, A41 Sublanço Alipor  EN 3, km 4,3 e 4,8";"Maia";"4470-472";41.237464;-8.651816
"A6 ESTREMOZ ( ELV / LIS ) NORTE";"Auto-estrada";"Estremoz";"1,982 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Évora";"A6 Sub-lanço Évora/Estremoz Km 23  Apartado 247\r\n";"Estremoz";"7100-000";38.8007;-7.66054
"A6 ESTREMOZ ( LIS / ELV ) SUL";"Auto-estrada";"Estremoz";"1,982 €";"CEPSA";"Gasóleo simples";"2022-05-06 00:05";"Évora";"A6 Sub-lanço Évora/Estremoz Km 23  Apartado 247\r\n";"Estremoz";"7100-000";38.79901;-7.66071
"A7 ALVÃO (NORTE)";"Auto-estrada";"Vila Pouca de Aguiar";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 10:15";"Vila Real";"Sub-lanço A7 - Nó de Ribeira de Pena - Nó do IP3";"S. Marta da Montanha";"5450-240";41.50391;-7.7206
"A7 ALVÃO (SUL)";"Auto-estrada";"Vila Pouca de Aguiar";"1,984 €";"BP";"Gasóleo simples";"2022-05-03 10:15";"Vila Real";"Sub-lanço A7 - Nó de Ribeira de Pena - Nó do IP3";"S. Marta da Montanha";"5450-240";41.5027;-7.71944
"A7 FAFE (NORTE)";"Auto-estrada";"Fafe";"1,947 €";"PRIO";"Gasóleo simples";"2022-05-02 11:30";"Braga";"A7 (Sub-lanço Fafe/Calvos)";"Antime";"4820-005";41.43008;-8.18239
"A7 FAFE (SUL)";"Auto-estrada";"Fafe";"1,947 €";"PRIO";"Gasóleo simples";"2022-05-02 11:30";"Braga";"A7 (Sub-Lanço Calvos/Fafe)";"Antime";"4820-005";41.429167;-8.181111
"A8 OBIDOS ( LEI / LIS ) POENTE";"Auto-estrada";"Óbidos";"1,949 €";"PRIO";"Gasóleo simples";"2022-05-02 00:10";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";39.38781;-9.14929
"A8 OBIDOS ( LIS / LEI ) NASCENTE";"Auto-estrada";"Óbidos";"1,949 €";"PRIO";"Gasóleo simples";"2022-05-02 00:10";"Leiria";"A8 Sub-Lanço Gaeiras  - Apartado 93";"Caldas da Rainha";"2500-000";39.38696;-9.15066
"AB Águeda";"Outro";"Águeda";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Rua da Misericórdia, 230";"Águeda";"3750-130";40.57777;-8.4503
"AB Alter do Chão";"Outro";"Alter do Chão";"1,894 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Portalegre";"Estrada Nacional 369";"Alter do Chão";"7440-162";39.19568;-7.66207
"AB Barqueiros";"Outro";"Barcelos";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Braga";"EN 205, Lugar das Cruzinhas";"Barqueiros";"4740-684";41.47095;-8.72324
"AB Carregal do Sal";"Outro";"Carregal do Sal";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 15:35";"Viseu";"Av. Nª Srª das Febres, 34";"Carregal do Sal";"3430-039";40.43128;-8.00802
"AB Damaia";"Outro";"Amadora";"1,939 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:00";"Lisboa";"Praceta da Índia";"Damaia";"2720-299";38.74952;-9.21211
"AB de Abrantes";"Outro";"Abrantes";"1,916 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua D. João I";"Samarra - São Vicente";"2200-233";39.46791;-8.20883
"AB de Albergaria dos Doze";"Outro";"Pombal";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"R. Principal\r\n";"Albergaria dos Doze";"3100-081";39.79161;-8.59262
"AB de Alcains";"Outro";"Castelo Branco";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Castelo Branco";"Zona Industrial de Alcains, Lote 3\r\nE.N. 18";"Alcains";"6005-000";39.913347;-7.472142
"AB de Alhadas";"Outro";"Figueira da Foz";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Rua do Ateneu nº38";"Alhadas de Baixo";"3090-401";40.192828;-8.786804
"AB de Alhandra";"Outro";"Vila Franca de Xira";"1,951 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Lisboa";"EN 10";"Alhandra";"2600-464";38.92726;-9.01091
"AB de Alhandra";"Outro";"Vila Franca de Xira";"1,951 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Lisboa";"EN 10";"Alhandra";"2600-464";38.92746;-9.01105
"AB de Alvega";"Outro";"Ourém";"1,951 €";"AZORIA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"EM de Alvega";"S.Sebastião ";"2490-093";39.642912;-8.618516
"AB de Amoreira de Gândara";"Outro";"Anadia";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Rua António Joaquim Rodrigues, n.76";"Amoreira de Gândara";"3780-011";40.47476;-8.53102
"AB de Anadia";"Outro";"Anadia";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Aveiro";"Rua Dr. Rodrigues Lapa\r\n";"Anadia";"3780-203";40.43598;-8.44222
"AB de Arazede";"Outro";"Montemor-o-Velho";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"R. da Academia - Arazede";"Arazede";"3140-022";40.28086;-8.65274
"AB de Arrouquelas";"Outro";"Rio Maior";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua Principal s/n";"Arrouquelas";"2040-031";39.25912;-8.90054
"AB de Avelar";"Outro";"Ansião";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"Largo 12 de Novembro (ao campo de Futebol)\r\nCabeça Gorda\r\nAvelar";"Avelar";"3240-302";39.91759;-8.36151
"AB de Avenida";"Outro";"Vila Nova de Poiares";"1,946 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Av. Manuel Carvalho Coelho";"Vila Nova de Poiares";"3350-154";40.20674;-8.24982
"AB de Barrosas";"Outro";"Lousada";"1,919 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"Rua Alto do Vaz";"Barrosas - Lugar da Mata";"4620-616";41.32985;-8.2673
"AB de Belmonte";"Outro";"Belmonte";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Castelo Branco";"Sítio do Ginjal\r\nAcesso da EN 18 a Belmonte";"Belmonte";"6250-000";40.37081;-7.34501
"AB de Benavente";"Outro";"Benavente";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"EN 118 km 40,6";"Benavente";"2130-000";38.97173;-8.81651
"AB de Braga";"Outro";"Braga";"1,904 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Braga";"Av. de Trezeste";"Celeirós";"4709-001";41.50535;-8.45636
"AB de Canas Santa Maria";"Outro";"Tondela";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Viseu";"Av. da Igreja - Canas Santa Maria";"Canas Santa Maria";"3460-012";40.55441;-8.03513
"AB de Carregueira";"Outro";"Chamusca";"1,951 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Santarém";"Rua Direita (EN 118)";"Chamusca";"2140-656";39.42561;-8.41214
"AB de Carriço";"Outro";"Pombal";"1,954 €";"GALP";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"EN 109";"Carriço";"3105-057";39.99002;-8.80177
"AB de Carvalhais";"Outro";"Figueira da Foz";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"R. de Santa Bárbara";"Carvalhais";"3080-455";40.07293;-8.81931
"AB de Castanheira do Ribatejo";"Outro";"Vila Franca de Xira";"1,849 €";"CEPSA";"Gasóleo simples";"2022-05-04 10:25";"Lisboa";"EN 1 Km 28";"Castanheira do Ribatejo";"2600-634";38.99828;-8.97139
"AB de Ceira";"Outro";"Coimbra";"1,924 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Rua da Beira";"Ceira";"3030-853";40.1737;-8.3857
"AB de Ceira";"Outro";"Coimbra";"1,924 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Estr. das Beiras - EN17";"Ceira";"3030-853";40.1742;-8.38557
"AB de Celorico da Beira";"Outro";"Celorico da Beira";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Guarda";"EN 17 (Estrada da Beira), km 124,622";"Cortiçô da Serra";"6360-050";40.584898;-7.447798
"AB de Chafé";"Outro";"Viana do Castelo";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Viana do Castelo";"Estrada da Amorosa";"Lugar de Lordelo";"4935-587";41.64213;-8.80478
"AB de Coimbrões";"Outro";"Viseu";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Viseu";"Zona Industrial, Lt E";"Coimbrões";"3500-886";40.62818;-7.88271
"AB de Coja";"Outro";"Arganil";"1,954 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Coimbra";"Rua Francisco Almeida Filipe";"Coja";"3305-145";40.26839;-7.9794
"AB de Cortes";"Outro";"Leiria";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Leiria";"Estrada de Cortes nº169 (EN 356)";"Ponte de Cavaleiro";"2410-854";39.714138;-8.789095
"AB de Covilhã";"Outro";"Covilhã";"1,909 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Castelo Branco";"Qta. Amendoeiras - Eixo TCT";"Boidobra";"6200-191";40.2539514945;-7.50678656397
"AB de Dois Portos";"Outro";"Torres Vedras";"1,919 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Lisboa";"Av. 25 de Abril, n.º77 A";"Dois Portos";"2565-206";39.040105;-9.183761
"AB de Espinhosa";"Outro";"Maia";"1,914 €";"ALVES BANDEIRA";"Gasóleo simples";"2022-05-02 12:05";"Porto";"EN 14 km 11,100 (Rua da Espinhosa, nº 530)";"S.Pedro de Avioso";"4475-000";41.27829;-8.606869
